gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS3A03G1044500	1	2	2.27273	44	4.44444	45	7.14286	70
TraesCS3A03G1044900	1	2	27.5	40	16	50	25.8621	58
TraesCS3A03G1045000	3	9	12.5827926490066	151	15.6976773255814	172	12.264154245283	212
TraesCS3A03G1045200	1	5	45.7831	83	49.5798	119	39.0244	123
TraesCS3A03G1045300	2	30	51.5151557575758	330	59.9397813253012	332	64.3258348314607	356
TraesCS3A03G1045400	2	16	68.2539507936508	189	76.78570625	224	78.3132835341366	249
TraesCS3A03G1045600	1	24	77.8107	338	78.9346	413	82.0847	307
TraesCS3A03G1045800	2	4	49.4623322580645	93	40.00004375	80	27.5861793103448	87
TraesCS3A03G1046300	3	9	16.7938791603053	131	28.7671095890411	146	23.8095128571429	210
TraesCS3A03G1046500	1	169	63.5618	2072	67.3244	2078	72.096	2333
TraesCS3A03G1046700	1	2	18.4211	38	9.61538	52	11.6279	43
TraesCS3A03G1048000	3	10	26.4705929411765	170	24.4444447777778	90	30.7189745098039	153
TraesCS3A03G1048700	1	2	0	51	1.81818	55	1.53846	65
TraesCS3A03G1048800	2	4	15.4929478873239	71	12.9630009259259	108	9.09090857142857	77
TraesCS3A03G1049400	1	2	5.66038	53	4.28571	70	4.91803	61
TraesCS3A03G1049700	6	17	12.3989243665768	371	10.2564124358974	312	11.6113746682464	422
TraesCS3A03G1049800	1	11	59.1743	218	56.8306	183	53.8095	210
TraesCS3A03G1052100	1	2	12.8205	39	36	25	48.4848	33
TraesCS3A03G1053100	2	79	51.8684575784753	1338	51.2820668269231	1248	59.6558151051625	1569
TraesCS3A03G1053700	5	10	10.8771917894737	285	8.04597402298851	261	11.6731474319066	257
TraesCS3A03G1054600	2	6	19.5312609375	128	23.47824	115	28.90626171875	128
TraesCS3A03G1054700	1	121	58.1379	1407	60.6218	1158	62.9298	1454
TraesCS3A03G1055900	2	7	28.571393537415	147	27.9503085714286	161	34.5744681914894	188
TraesCS3A03G1056000	2	86	55.9537944508671	865	67.3076857142857	1092	67.5840838939857	981
TraesCS3A03G1056100	4	5	29.5918408163265	98	21.1267485915493	71	31.3253001204819	83
TraesCS3A03G1056200	1	12	64.1026	195	61.5854	164	65.6085	189
TraesCS3A03G1056300	1	3	81.8182	22	75.8621	58	74	50
TraesCS3A03G1056800	2	4	50.0000333333333	84	56.00004	75	40.5405054054054	74
TraesCS3A03G1056900	3	232	56.3990878958785	2305	57.4468314042553	2350	62.6119463105897	3239
TraesCS3A03G1057000	1	30	39.7541	244	49.7976	247	51.2397	242
TraesCS3A03G1057600	3	188	67.0368744068652	1981	69.6506662663755	1832	71.6411754857379	2419
TraesCS3A03G1057700	4	10	12.3529535294118	170	16.201122122905	179	12.9032349462366	186
TraesCS3A03G1057900	2	4	4.59770034482759	87	11.9565	92	9.70873689320388	103
TraesCS3A03G1058000	1	2	0	55	0	97	1.2987	77
TraesCS3A03G1058200	4	61	47.024531621937	857	50.3008251504212	831	57.7114515422886	1005
TraesCS3A03G1058300	2	2	18.8679018867925	53	18.000004	50	32.7868704918033	61
TraesCS3A03G1059400	1	1	75	20	50	16	48.4848	33
TraesCS3A03G1059700	1	2	85.1852	54	91.8919	37	76.9231	65
TraesCS3A03G1059800	2	20	82.4176117216117	273	82.8382742574257	303	84.2592333333333	324
TraesCS3A03G1060200	7	48	59.2936750929368	538	73.9496082352941	595	75.7071314475874	601
TraesCS3A03G1060300	2	10	36.0902263157895	133	55.3921602941177	204	60.8527	258
TraesCS3A03G1062000	1	3	21.2766	47	40.678	59	39.8148	108
TraesCS3A03G1062100	1	131	7.44	2500	7.78785	2979	9.1114	3106
TraesCS3A03G1062700	3	7	5.10948598540146	137	5.55555577777778	90	5.71428419047619	105
TraesCS3A03G1063200	1	4	2.94118	102	0	65	1.75439	114
TraesCS3A03G1063800	4	163	64.3382482352941	1360	67.4050791772152	1580	72.936574508703	1781
TraesCS3A03G1064300	2	7	57.8571428571429	140	62.9213191011236	89	59.999992	100
TraesCS3A03G1064400	6	135	39.1165270409792	1879	36.7673001065719	2252	37.6227172510519	2852
TraesCS3A03G1065500	3	103	57.8994885996409	1114	59.0075689320389	927	62.9330956486704	1241
TraesCS3A03G1065700	2	36	59.2424231818182	660	64.615388951049	715	67.268062628866	776
TraesCS3A03G1065800	2	2	13.8889005555556	36	6.06060303030303	33	6.52174	46
TraesCS3A03G1066700	2	254	54.2989680092951	2582	59.2068047804533	2824	61.8055278645834	3456
TraesCS3A03G1067500	2	5	25.33336	75	35.2941411764706	102	40.8601741935484	93
TraesCS3A03G1068100	1	2	64	25	42.8571	21	45.6522	46
TraesCS3A03G1068300	1	1	5.55556	18	0	17	4	25
TraesCS3A03G1068500	1	12	73.9362	188	73.7374	99	76.5873	252
TraesCS3A03G1068800	2	77	59.3993115684094	899	58.7561106382979	611	67.9297622920518	1082
TraesCS3A03G1068900	2	15	47.3484893181818	264	44.99996	220	52.4926507331378	341
TraesCS3A03G1069000	1	2	0	39	0	28	5	60
TraesCS3A03G1069100	1	28	1.19225	671	0.809717	494	2.10526	855
TraesCS3A03G1070500	1	5	55.1724	87	56.3636	55	72.7273	66
TraesCS3A03G1071600	3	39	63.5442827848101	395	53.0405037162162	296	67.741927016129	496
TraesCS3A03G1071800	1	7	28.5714	168	33.9806	103	39.0977	133
TraesCS3A03G1072200	2	9	40.3845769230769	104	38.7500275	80	50.5050626262626	99
TraesCS3A03G1072300	2	67	34.4117701960784	1020	37.9210489124158	1039	38.2488138325653	1302
TraesCS3A03G1072800	1	1	20.8333	24	21.4286	14	22.2222	27
TraesCS3A03G1073200	5	32	39.8601277622378	429	45.7063626038781	361	50.3300437623762	606
TraesCS3A03G1073300	3	12	37.9679454545455	187	40.7407605555556	108	51.801808963964	222
TraesCS3A03G1073600	2	35	20.975585	410	18.8924800325733	307	30.265525840708	565
TraesCS3A03G1074300	1	52	56.4057	562	57.8406	389	59.9502	804
TraesCS3A03G1074500	2	21	43.9999841333333	300	34.8936365957447	235	41.1392796518987	316
TraesCS3A03G1075000	2	8	24.7787555752212	113	36.5217426086957	115	41.7721632911392	158
TraesCS3A03G1075400	1	10	35.3659	246	37.7451	204	38.1395	215
TraesCS3A03G1075800	3	28	68.8311874458875	231	70.8333077380952	336	76.0259390928726	463
TraesCS3A03G1075900	2	5	9.09092857142857	77	2.083335625	96	6.94444125	72
TraesCS3A03G1076500	2	2	8.333325	24	23.5293970588235	34	29.2683019512195	41
TraesCS3A03G1077500	2	20	51.141549086758	438	40.9326129533679	386	56.5923310344828	493
TraesCS3A03G1078000	1	11	18.7919	149	15.1163	86	28.1106	217
TraesCS3A03G1078200	2	12	22.9629577777778	135	20.7207210810811	111	23.076924556213	169
TraesCS3A03G1079300	1	6	54.3478	46	62.069	29	52.459	61
TraesCS3A03G1079400	1	1	29.6296	27	23.0769	26	15.2174	46
TraesCS3A03G1080200	3	11	16.1290325591398	186	19.2546385093168	161	10.2362283661417	254
TraesCS3A03G1080700	2	7	47.000015	100	42.9751719008264	121	47.0588176470588	136
TraesCS3A03G1082100	2	3	6.55737049180328	61	23.0769038461539	52	11.3402103092784	97
TraesCS3A03G1082200	1	17	60.8108	370	66.5738	359	65.9674	429
TraesCS3A03G1082400	4	39	2.76315528947368	760	3.16686831912302	821	4.32900304112554	924
TraesCS3A03G1082500	4	6	3.47826130434783	115	1.80180252252252	111	4.13222925619835	121
TraesCS3A03G1082900	1	6	86.8421	38	82.3529	51	80	80
TraesCS3A03G1083100	4	114	3.3517228468392	2357	3.42634621688449	2831	4.11240760109664	2918
TraesCS3A03G1083900	6	73	50.0699343496504	1430	59.6916491189427	1362	63.2712110011642	1718
TraesCS3A03G1084300	1	4	4.12371	97	1.08696	92	0.869565	115
TraesCS3A03G1084400	2	3	22.2222	63	19.3548387096774	62	12.6582293670886	79
TraesCS3A03G1084900	1	2	83.3333	12	69.2308	13	72.2222	18
TraesCS3A03G1085200	2	14	3.85674914600551	363	5.09914645892351	353	4.39814622685185	432
TraesCS3A03G1085600	1	4	16.2162	74	26.9663	89	21.5054	93
TraesCS3A03G1090400	1	8	50.7937	126	50.7812	128	51.9774	177
TraesCS3A03G1090200	1	1	0	13	0	21	0	19
TraesCS3A03G1090000	2	4	1.09889868131868	91	4.10959589041096	73	5.74711931034483	87
TraesCS3A03G1089800	1	11	26.1261	111	27.5	160	25.641	156
TraesCS3A03G1089700	2	8	34.3137529411765	102	45.2991364102564	117	37.5757654545455	165
TraesCS3A03G1089600	2	4	16.2790674418605	43	8.88890022222222	45	4.687496875	64
TraesCS3A03G1089500	4	18	15.0417804456825	359	17.9271705882353	357	18.3246046858639	382
TraesCS3A03G1089000	1	1	14.2857	21	2.77778	36	5.40541	37
TraesCS3A03G1088500	1	3	9.78261	92	20.6897	58	18.3099	71
TraesCS3A03G1088400	2	36	10.7784532934132	835	15.0066722443559	753	13.5054925521351	1007
TraesCS3A03G1088200	2	9	41.4414522522523	111	34.6774322580645	124	56.1320938679245	212
TraesCS3A03G1091800	4	40	40.7920841980198	505	47.0329975824176	455	39.2461294456763	451
TraesCS3A03G1091900	1	28	1.67715	477	1.75824	455	0.60241	332
TraesCS3A03G1092300	1	113	29.5388	2407	22.67	2382	28.4946	2046
TraesCS3A03G1093300	1	6	92	50	92.233	103	85.7143	84
TraesCS3A03G1093400	2	8	4.58014961832061	131	2.35293811764706	170	2.91970481751825	137
TraesCS3A03G1093500	1	1	25	16	64.7059	17	46.6667	15
TraesCS3A03G1095000	1	3	21.7391	23	29.1667	24	66.6667	9
TraesCS3A03G1095200	1	2	0	42	5	60	5.35714	56
TraesCS3A03G1095300	1	9	81.3559	59	79.7101	69	70	30
TraesCS3A03G1095500	1	2	28.2051	39	27.2727	55	2.43902	41
TraesCS3A03G1096100	2	8	31.8965620689655	116	26.0000166666667	150	29.8850620689655	174
TraesCS3A03G1096500	1	16	58.8652	141	68.1416	113	75.2	125
TraesCS3A03G1096700	1	3	13.6364	44	15.1515	33	6.97674	43
TraesCS3A03G1097000	1	90	50.7837	1276	53.7358	1325	57.4257	1313
TraesCS3A03G1097200	1	3	26.7606	71	24.7059	85	13.6986	73
TraesCS3A03G1097300	2	242	44.6309589578714	3157	50.7595688564059	3489	52.4804148825065	4213
TraesCS3A03G1097600	1	5	31.068	103	20.7692	130	27.6316	152
TraesCS3A03G1098600	1	4	43.0769	65	42.7184	103	55.5556	108
TraesCS3A03G1098900	2	11	23.0768953393665	221	35.5481366777409	301	33.0882080882353	272
TraesCS3A03G1099000	2	123	59.2885209486166	1265	66.4274157256779	1254	65.9008882889964	1654
TraesCS3A03G1099100	2	6	21.0526119736842	76	29.5238390476191	105	37.3737292929293	99
TraesCS3A03G1100000	1	112	63.2843	1291	71.1294	1576	72.3245	1467
TraesCS3A03G1101100	1	1	0	21	6.66667	15	0	25
TraesCS3A03G1104600	3	29	30.5050177777778	495	40.8163234693878	490	44.654093081761	477
TraesCS3A03G1105000	1	2	21.5385	65	14.5455	55	33.9623	53
TraesCS3A03G1105400	2	5	24.9999982352941	68	38.3720709302326	86	37.00003	100
TraesCS3A03G1106700	1	2	2.38095	42	6.66667	30	1.96078	51
TraesCS3A03G1107300	1	1	0	17	0	11	0	16
TraesCS3A03G1107400	2	10	62.8048829268293	164	53.8094928571429	210	61.5384730769231	234
TraesCS3A03G1110100	1	2	0	54	5.08475	59	0	67
TraesCS3A03G1110300	4	22	23.9505938271605	405	25.0513237577002	487	36.4217050159744	626
TraesCS3A03G1110400	2	25	49.0322450322581	310	41.6937913680782	307	45.5072431884058	345
TraesCS3A03G1110500	2	2	17.6470705882353	34	19.0476380952381	42	16.3265428571429	49
TraesCS3A03G1110800	2	8	12.925212244898	147	13.7254718954248	153	13.6904761904762	168
TraesCS3A03G1111400	2	3	6.06060303030303	33	18.4210357894737	38	12.5000278571429	56
TraesCS3A03G1111500	3	43	52.0408459183673	784	56.8786094797688	865	52.380986031746	630
TraesCS3A03G1113300	1	31	3.5865	474	6.05381	446	4.70588	510
TraesCS3A03G1113900	1	5	2.67857	112	3.63636	110	3.81679	131
TraesCS3A03G1114000	1	3	7.14286	42	18.9655	58	13.9241	79
TraesCS3A03G1114900	1	16	22.4771	218	31.2217	221	26.3598	239
TraesCS3A03G1117000	1	204	54.7626	3517	53.4702	3069	55.0315	3965
TraesCS3A03G1118100	2	4	36.3636522727273	88	26.1261594594595	111	40.1460087591241	137
TraesCS3A03G1118700	1	1	28	25	9.52381	21	4.54545	22
TraesCS3A03G1119100	1	2	6.81818	44	19.6078	51	21.0526	76
TraesCS3A03G1119400	1	2	81.8182	33	76.9231	13	80.7692	26
TraesCS3A03G1120300	1	7	27.551	98	37.7358	106	35.5556	90
TraesCS3A03G1120700	1	4	4.25532	94	6.89655	87	4.7619	105
TraesCS3A03G1120800	2	12	14.2857142857143	154	21.5517206896552	116	16.5413503759399	133
TraesCS3A03G1120900	1	20	14.7959	392	13.4021	291	11.1675	197
TraesCS3A03G1121800	1	9	43.5644	101	45.3237	139	57.7778	90
TraesCS3A03G1122300	1	3	3.125	64	8.19672	61	1.05263	95
TraesCS3A03G1122400	2	8	3.74331374331551	187	13.0232306976744	215	30.7692246153846	130
TraesCS3A03G1122700	1	5	0	77	3.38983	59	0.917431	109
TraesCS3A03G1123200	1	3	62.5	24	54.1667	24	41.9355	31
TraesCS3A03G1124400	1	3	5.08475	59	10.4478	67	3.77358	53
TraesCS3A03G1124800	5	28	43.3656831067961	309	53.3333394202899	345	61.6666895833333	480
TraesCS3A03G1125600	1	16	42.1053	171	43.5	200	49.6124	258
TraesCS3A03G1126500	1	3	6.41026	78	5.55556	54	4.3956	91
TraesCS3A03G1128800	1	2	0	53	3.0303	33	1.5625	64
TraesCS3A03G1128900	1	27	1.67785	596	1.20773	414	1.4553	481
TraesCS3A03G1129400	2	2	9.67741967741935	31	9.0909	22	22.4999875	40
TraesCS3A03G1129900	1	13	54.7297	148	57.0423	142	38.6364	88
TraesCS3A03G1130000	4	43	41.60001568	625	37.1637794132029	409	41.6988349034749	259
TraesCS3A03G1130300	1	3	61.9048	21	61.5385	26	51.3514	37
TraesCS3A03G1130900	1	1	6.66667	15	0	18	0	14
TraesCS3A03G1131500	1	21	60.2007	299	50.9934	302	62.4	375
TraesCS3A03G1131900	1	7	40.8046	174	51.3966	179	44.4915	236
TraesCS3A03G1132400	1	10	5.7971	276	4.79705	271	8.77193	342
TraesCS3A03G1132500	1	4	70.2703	74	56.962	79	52.1368	117
TraesCS3A03G1132800	1	3	50	28	62.5	48	67.5676	37
TraesCS3A03G1133400	1	15	31.2693	323	37.6884	199	37.2549	255
TraesCS3A03G1133900	1	14	33.564	289	40.9836	244	33.6134	238
TraesCS3A03G1134000	3	6	26.15382	130	27.8261173913044	115	34.999988	100
TraesCS3A03G1134100	1	69	44.8237	879	50.2222	675	55.3366	609
TraesCS3A03G1134200	1	2	50	28	52.9412	17	48.1481	27
TraesCS3A03G1134400	1	5	3.94737	76	2.91262	103	2.45902	122
TraesCS3A03G1134800	1	25	42.6471	408	40.566	424	31.0665	647
TraesCS3A03G1135200	1	21	31.8493	292	22.9167	240	25.0923	271
TraesCS3A03G1135500	1	45	49.797	739	53.0568	458	48.2301	452
TraesCS3A03G1135900	3	6	6.83761025641026	117	2.38095154761905	84	6.89654482758621	58
TraesCS3A03G1136600	5	127	55.0299215568862	1670	61.4049331491713	1267	65.7974821710127	1649
TraesCS3A03G1137300	1	54	55.1471	816	65.3266	597	70.5996	517
TraesCS3A03G1137700	3	21	12.3515467410926	421	15.4613204987531	401	24.4736689473684	380
TraesCS3A03G1138200	1	153	66.5995	2482	67.3877	2404	69.8258	2469
TraesCS3A03G1138700	3	20	26.7062545994065	337	34.2629501992032	251	37.1428308571429	175
TraesCS3A03G1139000	2	22	2.99999682	500	2.39044231075697	502	2.92826086383602	683
TraesCS3A03G1139500	3	7	3.8834959223301	206	6.62983497237569	181	8.8888882962963	135
TraesCS3A03G1139700	1	1	80	15	71.4286	21	69.2308	26
TraesCS3A03G1140200	1	8	43.2432	74	43.0769	65	38.2979	94
TraesCS3A03G1141000	1	2	66.6667	24	62.8571	35	67.4419	43
TraesCS3A03G1141200	1	1	11.7647	17	6.25	16	17.3913	23
TraesCS3A03G1141400	1	2	4.87805	41	17.5	40	11.1111	45
TraesCS3A03G1141600	2	5	3.70370777777778	81	2.22222411111111	90	1.72413620689655	116
TraesCS3A03G1141700	2	59	43.9866659242762	898	49.8140817843866	807	54.280497996357	1098
TraesCS3A03G1142400	3	4	20.4301107526882	93	27.0588047058824	85	23.4234036036036	111
TraesCS3A03G1142600	2	18	49.8350089108911	303	57.8397024390244	287	67.0623005934718	337
TraesCS3A03G1142700	2	2	9.09090909090909	33	18.1818254545455	33	17.5438870175439	57
TraesCS3A03G1142900	3	22	28.4090778409091	352	38.769218	325	26.845657360179	447
TraesCS3A03G1143000	2	13	40.9835879344262	305	46.1300470588235	323	42.7562118374558	283
TraesCS3A03G1143200	2	3	27.5861913793103	29	34.1463512195122	41	47.72725	44
TraesCS3A03G1143800	1	2	16.3636	55	20.4545	44	28.8462	52
TraesCS3A03G1144000	1	80	32.8562	1537	32.9969	1288	37.8462	1625
TraesCS3A03G1144400	3	23	22.0779335497835	462	20.7943952336449	428	24.45252	548
TraesCS3A03G1144500	3	34	3.15656279040404	792	4.23841049006623	755	5.5335909486166	759
TraesCS3A03G1144900	1	4	1.21951	82	6.41026	78	3.77359	106
TraesCS3A03G1145000	1	5	35.2381	105	41.6667	72	42.8571	42
TraesCS3A03G1145300	2	9	46.9388028571429	245	46.0526396929825	228	46.6666710769231	195
TraesCS3A03G1145400	1	5	21.2963	108	18.5567	97	18.4874	119
TraesCS3A03G1145700	1	6	55.4455	101	64.486	107	57.5581	172
TraesCS3A03G1145800	1	2	7.69231	26	0	33	3.7037	54
TraesCS3A03G1146100	4	10	49.180310874317	183	51.4124525423729	177	56.3758511409396	298
TraesCS3A03G1146300	1	4	2.04082	98	0	80	2.18978	137
TraesCS3A03G1146600	4	10	17.898820233463	257	16.7938835496183	262	21.6216252702703	296
TraesCS3A03G1146700	2	8	35.1851975308642	162	41.0072381294964	139	44.3181634090909	176
TraesCS3A03G1146800	2	19	54.3955582417582	182	67.8831817518248	137	71.1267169014085	142
TraesCS3A03G1146900	1	1	9.67742	31	0	11	27.2727	11
TraesCS3A03G1147100	1	3	57.8947	19	65.3846	26	82.9787	47
TraesCS3A03G1147700	3	12	10.2272825757576	264	11.2903187096774	310	4.15094283018868	265
TraesCS3A03G1148400	3	4	21.1764705882353	85	15.5555511111111	45	15.217397826087	46
TraesCS3A03G1148500	3	9	12.1428598571429	140	15.0838032402235	179	14.044947247191	178
TraesCS3A03G1149100	2	34	30.2931648208469	614	34.0206601202749	582	32.9044237132353	544
TraesCS3A03G1149300	1	3	0	44	1.78571	56	10	50
TraesCS3A03G1150300	1	30	47.2067	358	46.8293	410	50.7653	392
TraesCS3A03G1150600	1	7	26.9231	52	47.1698	53	47.619	42
TraesCS3A03G1151400	3	17	14.960631496063	381	14.8247837735849	371	19.8630096232877	292
TraesCS3A03G1152000	1	7	11.4583	96	17.2727	110	14.8649	74
TraesCS3A03G1152600	1	6	4.16667	144	1.46341	205	2.37154	253
TraesCS3A03G1152900	2	2	0	56	0	40	0	53
TraesCS3A03G1153000	2	4	25.6410247863248	117	19.7674697674419	86	14.999985	100
TraesCS3A03G1153300	1	4	80	35	82.8571	35	88.2353	34
TraesCS3A03G1153400	1	1	10	20	16.6667	18	33.3333	3
TraesCS3A03G1153900	11	86	36.8060990038023	1315	41.1067302608696	1265	43.5014919347181	1685
TraesCS3A03G1154100	1	21	57.754	374	60.8	250	64.7059	357
TraesCS3A03G1155400	1	1	63.1579	19	60	25	69.2308	26
TraesCS3A03G1155700	3	10	19.3877775510204	196	17.3410602312139	173	17.3010253979239	289
TraesCS3A03G1156000	1	59	47.6578	982	51.5987	907	53.4447	958
TraesCS3A03G1156300	4	22	33.6898072192513	374	30.6337788732394	284	33.5463198083067	313
TraesCS3A03G1156800	1	2	0	45	0	52	0	64
TraesCS3A03G1157200	1	13	13.6519	293	11.2211	303	18.9911	337
TraesCS3A03G1157300	2	122	53.9792771626298	1445	60.254691689008	1492	61.8579413114754	1830
TraesCS3A03G1157700	1	1	18.1818	11	0	17	3.7037	27
TraesCS3A03G1157800	2	7	39.000008	100	44.5782879518072	83	37.0370320987654	162
TraesCS3A03G1158100	2	41	55.1219897560976	410	52.8117621515892	409	56.7685447598253	458
TraesCS3A03G1158300	3	3	0	67	0	72	0	70
TraesCS3A03G1158600	3	5	25.4237220338983	59	18.9654896551724	58	27.3684010526316	95
TraesCS3A03G1158800	1	3	1.96078	51	0	99	0	68
TraesCS3A03G1159100	5	71	17.6871019897959	1176	6.57051253205128	1248	8.57142455873016	1575
TraesCS3A03G1159700	2	51	45.6555717219589	633	55.1723886409736	986	54.1739353565217	1150
TraesCS3A03G1160000	1	8	32.381	210	38.2813	128	30.6773	251
TraesCS3A03G1161400	6	45	25.3588312599681	627	26.7442012645349	688	33.5156969904241	731
TraesCS3A03G1162500	1	71	45.6227	811	51.7298	607	50.8224	608
TraesCS3A03G1162600	5	9	7.66127850806452	248	16.6666516666667	204	17.6470578431373	204
TraesCS3A03G1163600	3	8	11.9658102564103	117	6.25000138888889	144	11.1111087719298	171
TraesCS3A03G1163800	1	25	52.5692	253	61.2335	227	70.9402	234
TraesCS3A03G1164400	1	2	37.5	48	27.027	37	45.3125	64
TraesCS3A03G1166800	3	8	50.3355620805369	149	41.5254228813559	118	40.5172112068966	116
TraesCS3A03G1166500	2	10	41.1483277511962	209	48.7951819277108	166	39.8304855932203	118
TraesCS3A03G1166200	1	3	2	50	3.77358	53	8.57143	35
TraesCS3A03G1165300	1	2	32.2581	31	34.2105	38	44.1176	34
TraesCS3A03G1167400	1	4	1.92308	52	2.85714	35	0	52
TraesCS3A03G1167800	1	1	8.69565	23	4.54545	22	7.40741	27
TraesCS3A03G1167900	1	7	58.5366	82	32.2034	59	51.4286	70
TraesCS3A03G1168600	1	2	14	50	18.2692	104	24.6753	154
TraesCS3A03G1169000	2	5	22.5563715789474	133	12.8205046153846	78	15.4762047619048	84
TraesCS3A03G1170000	2	4	46.3414487804878	82	51.9230692307692	104	40.2439365853659	82
TraesCS3A03G1170700	2	21	29.3729168316832	303	35.9872366242038	314	48.5829582995951	247
TraesCS3A03G1171500	1	23	77.7293	229	79.2135	178	77.2059	136
TraesCS3A03G1172200	3	12	29.6748043089431	246	14.6341414634146	164	27.6923205128205	195
TraesCS3A03G1172400	2	6	55.4687046875	128	62.1848966386555	119	62.9921614173228	127
TraesCS3A03G1172500	3	5	8.80503295597484	159	9.99999691666667	120	11.1111220512821	117
TraesCS3A03G1172800	1	1	17.8571	28	20	15	9.52381	21
TraesCS3A03G1172900	5	74	47.3741439824945	914	58.8092776427704	823	60.8889219555556	1125
TraesCS3A03G1173300	1	6	40	70	38.7755	49	42.5532	47
TraesCS3A03G1173500	2	5	2.94117352941176	136	1.06383276595745	94	3.14960543307087	127
TraesCS3A03G1173800	1	8	18.1818	165	16.6667	198	20.339	236
TraesCS3A03G1173900	7	10	21.1428517142857	175	24.4318236931818	176	23.2876702739726	219
TraesCS3A03G1174100	1	3	65	60	73.6842	76	54.8387	62
TraesCS3A03G1174300	1	86	26.5696	1099	27.5229	981	25.4218	889
TraesCS3A03G1174700	2	27	73.3624515283843	229	76.1061982300885	226	76.3158140350878	228
TraesCS3A03G1175300	1	5	68.9189	74	76.087	46	75	40
TraesCS3A03G1175400	3	7	14.0127341401274	157	17.9347801086957	184	6.9999961	200
TraesCS3A03G1175700	2	5	4.85436883495146	103	3.15789726315789	95	5.17241448275862	116
TraesCS3A03G1176200	1	3	5.7971	69	15	60	4.83871	62
TraesCS3A03G1176600	3	3	9.0909	33	11.5384615384615	26	30.2325441860465	43
TraesCS3A03G1178200	3	18	13.1915090638298	235	22.7564147435898	312	19.1693047923323	313
TraesCS3A03G1179500	1	215	8.7582	3962	8.98847	3816	8.44298	4560
TraesCS3A03G1179600	3	15	51.9031387543253	289	49.7975595141701	247	62.662336038961	308
TraesCS3A03G1181800	3	6	18.0851072340426	94	35.2941176470588	51	32.2580806451613	31
TraesCS3A03G1181900	1	4	25.5814	43	30.1887	53	22.5806	93
TraesCS3A03G1182500	1	5	3.44828	87	3.14961	127	7.14286	126
TraesCS3A03G1184000	3	9	59.4405734265734	143	57.812521875	128	70.5882637254902	204
TraesCS3A03G1184100	1	4	20.5882	68	16.3793	116	21	100
TraesCS3A03G1184200	2	3	12.7659555319149	47	0	33	5.74712	87
TraesCS3A03G1184400	3	4	18.4466203883495	103	7.777786	90	8.27068285714286	133
TraesCS3A03G1184900	1	3	32.8358	67	53.8462	78	35.443	79
TraesCS3A03G1185000	1	1	11.1111	18	4.16667	24	9.09091	22
TraesCS3A03G1185200	2	3	25	20	5.26315789473684	19	19.9999733333333	30
TraesCS3A03G1185400	1	2	9.09091	33	28.8889	45	10.2941	68
TraesCS3A03G1185500	2	3	2.77777777777778	36	3.2258064516129	31	0	54
TraesCS3A03G1185700	1	398	54.7454	4046	60.3028	4227	65.2821	5778
TraesCS3A03G1186900	1	4	45.045	111	61.4035	114	49.3151	146
TraesCS3A03G1187000	2	9	84.3373096385542	83	77.9816880733945	109	86.7256707964602	113
