gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS3B03G0756500	CSxP	140	60	396	1733	945	2896	215	13	51	0.124062319676861	0.0137566137566138	0.0176104972375691	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0756500	P	140	60	396	1844	1154	3534	290	26	73	0.157266811279826	0.0225303292894281	0.020656479909451	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.993079110467132	FALSE
TraesCS3B03G0756900	CS	176	45	271	2338	714	2105	42	15	30	0.0179640718562874	0.0210084033613445	0.0142517814726841	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0756900	CSxP	176	45	271	2196	576	1660	47	15	33	0.0214025500910747	0.0260416666666667	0.0198795180722892	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0756900	P	176	45	271	2839	881	2618	57	28	47	0.0200774920746742	0.0317820658342792	0.0179526355996944	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0757200	CS	37	27	234	797	563	2462	536	13	58	0.672521957340025	0.0230905861456483	0.0235580828594639	0.20123023586724	0.0228867799122044	0.0195882691040685	3.95953584267423e-181	1	0.657204075370839	TRUE
TraesCS3B03G0757200	CSxP	37	27	234	802	597	2629	533	13	34	0.664588528678304	0.0217755443886097	0.0129326740205401	0.202816461071013	0.0234890109930937	0.0192811042430675	6.27941104335504e-175	1	1	TRUE
TraesCS3B03G0757200	P	37	27	234	876	679	2687	566	10	47	0.646118721461187	0.0147275405007364	0.0174916263490882	0.204960019548127	0.0248047268262321	0.0197982831128462	1.10582288899391e-174	1	1	TRUE
TraesCS3B03G0757700	CS	33	27	245	465	393	1764	404	6	42	0.868817204301075	0.0152671755725191	0.0238095238095238	0.20123023586724	0.0228867799122044	0.0195882691040685	8.10090022900681e-210	1	0.715998144097815	TRUE
TraesCS3B03G0757700	CSxP	33	27	245	493	424	1906	429	10	50	0.870182555780933	0.0235849056603774	0.0262329485834208	0.202816461071013	0.0234890109930937	0.0192811042430675	6.51592123023978e-222	1	0.350240216861145	TRUE
TraesCS3B03G0757700	P	33	27	245	543	461	2142	463	10	58	0.852670349907919	0.0216919739696312	0.027077497665733	0.204960019548127	0.0248047268262321	0.0197982831128462	3.30274475528294e-229	1	0.279437644603846	TRUE
TraesCS3B03G0757900	CS	119	33	175	2101	703	1666	49	12	26	0.0233222275107092	0.0170697012802276	0.0156062424969988	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0757900	CSxP	119	33	175	2014	599	1386	49	11	25	0.0243296921549156	0.0183639398998331	0.018037518037518	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0757900	P	119	33	175	2351	709	1645	43	17	29	0.018290089323692	0.0239774330042313	0.017629179331307	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0758600	CS	85	78	508	1539	1475	5084	495	15	82	0.321637426900585	0.0101694915254237	0.0161290322580645	0.20123023586724	0.0228867799122044	0.0195882691040685	2.45541779024792e-28	1	1	TRUE
TraesCS3B03G0758600	CSxP	85	78	508	1244	1525	5184	556	30	81	0.446945337620579	0.019672131147541	0.015625	0.202816461071013	0.0234890109930937	0.0192811042430675	3.97675086946101e-83	1	1	TRUE
TraesCS3B03G0758600	P	85	78	508	1585	1510	5278	524	34	91	0.330599369085174	0.0225165562913907	0.0172413793103448	0.204960019548127	0.0248047268262321	0.0197982831128462	3.60275734031105e-31	1	1	TRUE
TraesCS3B03G0758800	CS	195	81	357	2451	1008	2660	52	20	57	0.0212158302733578	0.0198412698412698	0.0214285714285714	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.921000290456184	FALSE
TraesCS3B03G0758800	CSxP	195	81	357	2434	1023	2498	42	28	62	0.0172555464256368	0.0273704789833822	0.0248198558847078	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.411701460418863	FALSE
TraesCS3B03G0758800	P	195	81	357	3554	1587	3603	73	27	59	0.0205402363534046	0.0170132325141777	0.0163752428531779	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0759400	CS	80	29	216	1607	513	1962	45	13	48	0.0280024891101431	0.0253411306042885	0.0244648318042813	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.607570499698607	FALSE
TraesCS3B03G0759400	CSxP	80	29	216	1604	545	1897	33	8	34	0.020573566084788	0.0146788990825688	0.0179230363732209	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0759400	P	80	29	216	2095	679	2637	61	13	53	0.0291169451073986	0.0191458026509573	0.0200985968904058	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0759800	CS	20	20	105	336	419	1133	121	13	16	0.360119047619048	0.0310262529832936	0.0141218005295675	0.20123023586724	0.0228867799122044	0.0195882691040685	2.68673383499373e-11	1	1	TRUE
TraesCS3B03G0759800	CSxP	20	20	105	310	357	1056	128	5	18	0.412903225806452	0.0140056022408964	0.0170454545454545	0.202816461071013	0.0234890109930937	0.0192811042430675	8.63299258948419e-17	1	1	TRUE
TraesCS3B03G0759800	P	20	20	105	164	178	539	91	4	9	0.554878048780488	0.0224719101123596	0.0166975881261596	0.204960019548127	0.0248047268262321	0.0197982831128462	2.22200341848899e-22	1	1	TRUE
TraesCS3B03G0761100	CS	41	48	336	649	911	2966	213	15	50	0.328197226502311	0.0164654226125137	0.016857720836143	0.20123023586724	0.0228867799122044	0.0195882691040685	5.86066592945894e-14	1	1	TRUE
TraesCS3B03G0761100	CSxP	41	48	336	662	887	2983	246	17	65	0.371601208459215	0.0191657271702368	0.0217901441501844	0.202816461071013	0.0234890109930937	0.0192811042430675	3.0667984983124e-23	1	0.801200352220353	TRUE
TraesCS3B03G0761100	P	41	48	336	977	1149	3702	235	28	82	0.240532241555783	0.0243690165361184	0.02215018908698	0.204960019548127	0.0248047268262321	0.0197982831128462	0.00825397546628395	1	0.777353410266866	TRUE
TraesCS3B03G0761300	CS	36	15	86	797	332	993	19	1	19	0.0238393977415307	0.00301204819277108	0.0191339375629406	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0761300	CSxP	36	15	86	717	294	892	7	2	13	0.0097629009762901	0.00680272108843537	0.0145739910313901	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0761300	P	36	15	86	911	357	1049	19	9	17	0.0208562019758507	0.0252100840336134	0.0162059103908484	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0762100	CS	92	27	162	1862	402	1458	33	10	24	0.0177228786251343	0.0248756218905473	0.0164609053497942	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0762100	CSxP	92	27	162	1527	435	1356	44	2	21	0.0288146692861821	0.00459770114942529	0.0154867256637168	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0762100	P	92	27	162	1751	524	1371	28	12	31	0.0159908623643632	0.0229007633587786	0.0226112326768782	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.88877228840018	FALSE
TraesCS3B03G0762200	CS	182	73	470	3094	1329	4043	255	37	74	0.0824175824175824	0.0278404815650865	0.0183032401681919	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0762200	CSxP	182	73	470	3314	1280	4025	199	23	98	0.06004828002414	0.01796875	0.0243478260869565	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.293226053364286	FALSE
TraesCS3B03G0762200	P	182	73	470	3564	1425	4489	216	35	84	0.0606060606060606	0.0245614035087719	0.0187124081087102	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0762400	CS	80	36	282	1241	703	2611	256	13	48	0.206285253827558	0.0184921763869132	0.0183837610111069	0.20123023586724	0.0228867799122044	0.0195882691040685	0.710438712407911	1	1	FALSE
TraesCS3B03G0762400	CSxP	80	36	282	1289	825	2911	335	20	59	0.25989138867339	0.0242424242424242	0.0202679491583648	0.202816461071013	0.0234890109930937	0.0192811042430675	1.0592138121701e-06	1	0.989055876564766	TRUE
TraesCS3B03G0762400	P	80	36	282	1182	1096	3866	427	17	74	0.361252115059222	0.0155109489051095	0.0191412312467667	0.204960019548127	0.0248047268262321	0.0197982831128462	5.93856688822408e-35	1	1	TRUE
TraesCS3B03G0764400	CS	77	22	165	1129	331	1228	25	6	21	0.0221434898139947	0.0181268882175227	0.0171009771986971	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0764400	CSxP	77	22	165	861	262	1019	16	1	12	0.0185830429732869	0.00381679389312977	0.0117762512266928	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0764400	P	77	22	165	1122	341	1330	16	13	24	0.0142602495543672	0.0381231671554252	0.0180451127819549	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0764900	CS	119	31	185	1391	350	1194	24	9	25	0.0172537742631201	0.0257142857142857	0.0209380234505863	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0764900	CSxP	119	31	185	1500	353	1200	34	6	32	0.0226666666666667	0.0169971671388102	0.0266666666666667	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.484692462907502	FALSE
TraesCS3B03G0764900	P	119	31	185	1876	481	1437	38	7	23	0.0202558635394456	0.0145530145530146	0.0160055671537926	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0765100	CS	53	36	336	850	676	3485	334	11	72	0.392941176470588	0.0162721893491124	0.0206599713055954	0.20123023586724	0.0228867799122044	0.0195882691040685	3.81921095677731e-37	1	0.981040505378644	TRUE
TraesCS3B03G0765100	CSxP	53	36	336	852	582	2984	248	17	69	0.291079812206573	0.0292096219931271	0.0231233243967828	0.202816461071013	0.0234890109930937	0.0192811042430675	1.39647910002051e-09	1	0.599772879275496	TRUE
TraesCS3B03G0765100	P	53	36	336	1058	767	3784	295	16	73	0.27882797731569	0.0208604954367666	0.019291754756871	0.204960019548127	0.0248047268262321	0.0197982831128462	1.43388331579449e-08	1	1	TRUE
TraesCS3B03G0765400	CS	33	44	279	685	936	2730	306	18	54	0.446715328467153	0.0192307692307692	0.0197802197802198	0.20123023586724	0.0228867799122044	0.0195882691040685	4.26336046748197e-47	1	1	TRUE
TraesCS3B03G0765400	CSxP	33	44	279	655	868	2687	296	16	57	0.451908396946565	0.0184331797235023	0.0212132489765538	0.202816461071013	0.0234890109930937	0.0192811042430675	3.93867770968777e-46	1	0.894361942444177	TRUE
TraesCS3B03G0765400	P	33	44	279	832	1126	3451	307	37	53	0.368990384615385	0.0328596802841918	0.015357867284845	0.204960019548127	0.0248047268262321	0.0197982831128462	2.75085249124901e-27	0.916585946002841	1	TRUE
TraesCS3B03G0765700	CS	42	46	278	904	1007	2890	452	15	40	0.5	0.0148957298907646	0.013840830449827	0.20123023586724	0.0228867799122044	0.0195882691040685	3.01922891356501e-88	1	1	TRUE
TraesCS3B03G0765700	CSxP	42	46	278	860	947	2914	437	21	43	0.508139534883721	0.0221752903907075	0.0147563486616335	0.202816461071013	0.0234890109930937	0.0192811042430675	3.90404946940385e-87	1	1	TRUE
TraesCS3B03G0765700	P	42	46	278	1116	1239	3685	528	27	61	0.473118279569893	0.0217917675544794	0.0165535956580733	0.204960019548127	0.0248047268262321	0.0197982831128462	2.29147831104215e-88	1	1	TRUE
TraesCS3B03G0766400	CS	93	37	249	1862	810	3028	30	17	65	0.0161117078410312	0.0209876543209877	0.0214663143989432	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.902052426457516	FALSE
TraesCS3B03G0766400	CSxP	93	37	249	1263	575	2006	33	6	31	0.0261282660332542	0.0104347826086957	0.0154536390827517	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0766400	P	93	37	249	1611	760	2875	31	11	40	0.0192427063935444	0.0144736842105263	0.0139130434782609	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0766600	CS	45	29	280	664	625	2996	486	22	53	0.731927710843373	0.0352	0.0176902536715621	0.20123023586724	0.0228867799122044	0.0195882691040685	2.15626417480632e-189	0.65299277605119	1	TRUE
TraesCS3B03G0766600	CSxP	45	29	280	734	589	2856	372	17	54	0.506811989100818	0.0288624787775891	0.0189075630252101	0.202816461071013	0.0234890109930937	0.0192811042430675	5.29710544126488e-74	1	1	TRUE
TraesCS3B03G0766600	P	45	29	280	759	670	3389	376	15	54	0.495388669301713	0.0223880597014925	0.0159339038064326	0.204960019548127	0.0248047268262321	0.0197982831128462	4.48680679089839e-70	1	1	TRUE
TraesCS3B03G0766800	CS	192	38	327	3075	576	2801	60	5	55	0.0195121951219512	0.00868055555555556	0.0196358443413067	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0766800	CSxP	192	38	327	2482	507	2302	52	9	44	0.0209508460918614	0.0177514792899408	0.0191138140747176	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0766800	P	192	38	327	3357	695	2828	75	11	61	0.0223413762287757	0.0158273381294964	0.0215700141442716	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.90429287999234	FALSE
TraesCS3B03G0766900	CS	62	16	144	911	220	1217	23	1	22	0.0252469813391877	0.00454545454545455	0.0180772391125719	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0766900	CSxP	62	16	144	1030	256	1140	17	8	11	0.016504854368932	0.03125	0.00964912280701754	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0766900	P	62	16	144	974	262	1105	27	6	23	0.0277207392197125	0.0229007633587786	0.020814479638009	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0767100	CS	83	13	129	1103	176	891	24	1	19	0.0217588395285585	0.00568181818181818	0.021324354657688	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0767100	CSxP	83	13	129	973	172	779	19	4	12	0.0195272353545735	0.0232558139534884	0.0154043645699615	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0767100	P	83	13	129	1369	257	1188	39	4	17	0.0284879474068663	0.0155642023346304	0.0143097643097643	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0767200	CS	75	71	549	1111	1077	4076	764	17	90	0.687668766876688	0.0157845868152275	0.0220804710500491	0.20123023586724	0.0228867799122044	0.0195882691040685	2.02653154121807e-267	1	0.754284200352694	TRUE
TraesCS3B03G0767200	CSxP	75	71	549	1244	1263	4811	685	27	93	0.55064308681672	0.0213776722090261	0.0193307004780711	0.202816461071013	0.0234890109930937	0.0192811042430675	2.0810379534071e-159	1	1	TRUE
TraesCS3B03G0767200	P	75	71	549	1805	1714	6259	1062	30	142	0.588365650969529	0.0175029171528588	0.022687330244448	0.204960019548127	0.0248047268262321	0.0197982831128462	2.47064255572376e-275	1	0.534701735590042	TRUE
TraesCS3B03G0767600	CS	97	55	413	1178	807	2860	411	14	62	0.348896434634975	0.0173482032218092	0.0216783216783217	0.20123023586724	0.0228867799122044	0.0195882691040685	9.834909182438e-32	1	0.883071596250769	TRUE
TraesCS3B03G0767600	CSxP	97	55	413	1524	898	3575	483	9	48	0.316929133858268	0.0100222717149221	0.0134265734265734	0.202816461071013	0.0234890109930937	0.0192811042430675	2.23822163728134e-25	1	1	TRUE
TraesCS3B03G0767600	P	97	55	413	1891	985	3900	472	14	56	0.249603384452671	0.0142131979695431	0.0143589743589744	0.204960019548127	0.0248047268262321	0.0197982831128462	3.44930822211696e-06	1	1	TRUE
TraesCS3B03G0768800	CS	107	36	244	2303	730	2362	41	16	58	0.0178028658271819	0.0219178082191781	0.0245554614733277	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.529184904490558	FALSE
TraesCS3B03G0768800	CSxP	107	36	244	1646	535	1932	40	6	38	0.0243013365735115	0.011214953271028	0.0196687370600414	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0768800	P	107	36	244	2712	946	3109	49	17	55	0.0180678466076696	0.0179704016913319	0.0176905757478289	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0768900	CS	21	7	88	303	78	678	293	52	20	0.966996699669967	0.666666666666667	0.0294985250737463	0.20123023586724	0.0228867799122044	0.0195882691040685	1.19158828356094e-186	6.88920048803369e-64	0.519235339795369	FALSE
TraesCS3B03G0768900	CSxP	21	7	88	384	128	815	369	96	23	0.9609375	0.75	0.0282208588957055	0.202816461071013	0.0234890109930937	0.0192811042430675	2.3140755929594e-230	3.14283500307121e-125	0.499100432055977	FALSE
TraesCS3B03G0768900	P	21	7	88	300	95	636	293	84	22	0.976666666666667	0.884210526315789	0.0345911949685535	0.204960019548127	0.0248047268262321	0.0197982831128462	1.10893988011526e-188	7.43924429803235e-120	0.249778726618043	FALSE
TraesCS3B03G0769900	CS	21	25	115	254	396	930	191	10	8	0.751968503937008	0.0252525252525253	0.00860215053763441	0.20123023586724	0.0228867799122044	0.0195882691040685	1.151996898365e-78	1	1	TRUE
TraesCS3B03G0769900	CSxP	21	25	115	339	476	1138	293	12	19	0.864306784660767	0.0252100840336134	0.0166959578207381	0.202816461071013	0.0234890109930937	0.0192811042430675	3.37678805828987e-150	1	1	TRUE
TraesCS3B03G0769900	P	21	25	115	341	505	1142	258	6	19	0.756598240469208	0.0118811881188119	0.0166374781085814	0.204960019548127	0.0248047268262321	0.0197982831128462	5.06796837320871e-105	1	1	TRUE
TraesCS3B03G0770000	CS	43	27	164	631	519	1758	176	22	49	0.27892234548336	0.0423892100192678	0.027872582480091	0.20123023586724	0.0228867799122044	0.0195882691040685	4.22439006968386e-06	0.113656953182538	0.261761024884358	TRUE
TraesCS3B03G0770000	CSxP	43	27	164	588	483	1612	87	12	34	0.147959183673469	0.0248447204968944	0.0210918114143921	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.957905410020596	FALSE
TraesCS3B03G0770000	P	43	27	164	1038	661	2220	21	12	34	0.0202312138728324	0.0181543116490166	0.0153153153153153	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0770100	CS	96	31	180	1265	389	1239	27	16	38	0.0213438735177866	0.0411311053984576	0.0306698950766747	0.20123023586724	0.0228867799122044	0.0195882691040685	1	0.39569275718279	0.188834823196828	FALSE
TraesCS3B03G0770100	CSxP	96	31	180	1285	371	1155	25	7	22	0.0194552529182879	0.0188679245283019	0.0190476190476191	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0770100	P	96	31	180	1459	453	1424	34	7	30	0.0233036326250857	0.0154525386313466	0.0210674157303371	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0770200	CS	51	56	317	835	1100	3164	290	19	56	0.347305389221557	0.0172727272727273	0.0176991150442478	0.20123023586724	0.0228867799122044	0.0195882691040685	1.76047089943752e-22	1	1	TRUE
TraesCS3B03G0770200	CSxP	51	56	317	946	1137	3267	379	24	61	0.400634249471459	0.0211081794195251	0.0186715641261096	0.202816461071013	0.0234890109930937	0.0192811042430675	2.11960849133376e-43	1	1	TRUE
TraesCS3B03G0770200	P	51	56	317	1058	1372	3986	518	29	77	0.489603024574669	0.0211370262390671	0.0193176116407426	0.204960019548127	0.0248047268262321	0.0197982831128462	1.51200417383453e-93	1	1	TRUE
TraesCS3B03G0770700	CS	57	44	365	912	751	3267	680	5	67	0.745614035087719	0.0066577896138482	0.0205081114172023	0.20123023586724	0.0228867799122044	0.0195882691040685	1.23477445565558e-272	1	0.999992923583681	TRUE
TraesCS3B03G0770700	CSxP	57	44	365	731	678	3173	592	13	42	0.80984952120383	0.0191740412979351	0.0132366845256855	0.202816461071013	0.0234890109930937	0.0192811042430675	1.71861702334034e-270	1	1	TRUE
TraesCS3B03G0770700	P	57	44	365	1019	970	4408	877	15	79	0.860647693817468	0.0154639175257732	0.0179219600725953	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS3B03G0771100	CS	87	45	322	1130	712	2578	258	7	50	0.228318584070796	0.0098314606741573	0.0193948797517455	0.20123023586724	0.0228867799122044	0.0195882691040685	0.0299732127169787	1	1	TRUE
TraesCS3B03G0771100	CSxP	87	45	322	1380	752	2684	289	9	55	0.209420289855072	0.011968085106383	0.0204918032786885	0.202816461071013	0.0234890109930937	0.0192811042430675	0.589920290773144	1	0.973636905546601	FALSE
TraesCS3B03G0771100	P	87	45	322	1464	738	2825	261	11	52	0.17827868852459	0.0149051490514905	0.0184070796460177	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
